"location_id","location_name","cause_id","cause_name","year","Prevalence_Rate","Death_Rate","DALY_rate"
122,"Ecuador",653,"Skin and subcutaneous diseases",2012,29476.8189,0.295298477027584,585.97948341202
122,"Ecuador",653,"Skin and subcutaneous diseases",2013,29522.0594,0.402605282456448,588.790841195515
122,"Ecuador",653,"Skin and subcutaneous diseases",2014,29561.9691,0.555680950876458,592.533954301808
122,"Ecuador",653,"Skin and subcutaneous diseases",2015,29591.8037,0.766712153439904,596.781918536468
122,"Ecuador",653,"Skin and subcutaneous diseases",2016,29619.4862,1.38554855131981,609.4837574527
122,"Ecuador",653,"Skin and subcutaneous diseases",2017,29651.0086,1.79961673829583,618.654487399322
122,"Ecuador",653,"Skin and subcutaneous diseases",2018,29678.8886,2.09636720563316,625.93077671857
122,"Ecuador",653,"Skin and subcutaneous diseases",2019,29695.716,2.14723449651766,628.03838842393
122,"Ecuador",974,"Diabetes and kidney diseases",2010,10934.0213,96.238388328518,2658.95744062058
122,"Ecuador",974,"Diabetes and kidney diseases",2011,11083.6935,96.5438848868861,2632.46698614731
122,"Ecuador",974,"Diabetes and kidney diseases",2012,11234.5098,97.7147982463521,2654.91414761072
122,"Ecuador",974,"Diabetes and kidney diseases",2013,11379.8462,94.4223847912881,2583.5557094495
122,"Ecuador",974,"Diabetes and kidney diseases",2014,11513.8034,87.801520946949,2447.61441546711
122,"Ecuador",974,"Diabetes and kidney diseases",2015,11630.2742,84.3206817252693,2383.02076966883
122,"Ecuador",974,"Diabetes and kidney diseases",2016,11738.9751,81.8154176074916,2341.53109159597
122,"Ecuador",974,"Diabetes and kidney diseases",2017,11847.8994,77.9639822759682,2275.07837960363
122,"Ecuador",974,"Diabetes and kidney diseases",2018,11948.3436,75.0223646368475,2221.16001274081
122,"Ecuador",974,"Diabetes and kidney diseases",2019,12032.1034,72.4210152249154,2189.09055827963
123,"Peru",410,"Neoplasms",2010,1088.28491,108.886408777481,2835.7392695869
123,"Peru",410,"Neoplasms",2011,1094.60723,106.519887148822,2770.17942084551
123,"Peru",410,"Neoplasms",2012,1099.77024,103.750243035979,2689.37100539026
123,"Peru",410,"Neoplasms",2013,1106.08289,100.709718926033,2606.51839416272
123,"Peru",410,"Neoplasms",2014,1107.3823,96.7536164778454,2505.23111558102
123,"Peru",410,"Neoplasms",2015,1119.15552,95.0440546970418,2460.16819095555
123,"Peru",410,"Neoplasms",2016,1143.67774,96.9419976331649,2491.34028002355
123,"Peru",410,"Neoplasms",2017,1203.58943,104.323655654772,2670.00279737551
123,"Peru",410,"Neoplasms",2018,1249.69554,108.31957918704,2782.50797868085
123,"Peru",410,"Neoplasms",2019,1304.87482,114.54798435928,2931.50983446852
123,"Peru",653,"Skin and subcutaneous diseases",2010,29575.4869,0.598045398892058,591.66827001458
123,"Peru",653,"Skin and subcutaneous diseases",2011,29632.0265,0.634492344140404,593.915720803071
123,"Peru",653,"Skin and subcutaneous diseases",2012,29697.0779,0.62327060352743,595.333596412956
123,"Peru",653,"Skin and subcutaneous diseases",2013,29763.0789,0.642713274130942,597.64969830111
123,"Peru",653,"Skin and subcutaneous diseases",2014,29822.472,0.687489931271497,599.729366434588
123,"Peru",653,"Skin and subcutaneous diseases",2015,29867.7364,0.753111909170997,601.975739694176
123,"Peru",653,"Skin and subcutaneous diseases",2016,29906.2657,0.870827521287487,604.772091781812
123,"Peru",653,"Skin and subcutaneous diseases",2017,29946.1074,1.05059616448514,608.152372440198
123,"Peru",653,"Skin and subcutaneous diseases",2018,29980.8247,1.04103290662373,608.987279804563
123,"Peru",653,"Skin and subcutaneous diseases",2019,30003.8875,1.08985862886643,609.628989255723
123,"Peru",974,"Diabetes and kidney diseases",2010,7916.59167,46.0818042012193,1329.36270127385
123,"Peru",974,"Diabetes and kidney diseases",2011,7980.67335,45.3258980475356,1313.75152114545
123,"Peru",974,"Diabetes and kidney diseases",2012,8053.96695,44.4984775178676,1294.18494266545
123,"Peru",974,"Diabetes and kidney diseases",2013,8131.17121,43.3625489536299,1271.78203999723
123,"Peru",974,"Diabetes and kidney diseases",2014,8206.77824,41.5005722214383,1236.7288891188
123,"Peru",974,"Diabetes and kidney diseases",2015,8275.44478,40.7256823827726,1225.58851465143
123,"Peru",974,"Diabetes and kidney diseases",2016,8343.47377,42.253669122337,1257.49126333859
123,"Peru",974,"Diabetes and kidney diseases",2017,8414.98121,46.5065597423527,1353.45642660002
123,"Peru",974,"Diabetes and kidney diseases",2018,8481.91313,48.8595293554211,1414.01341386148
123,"Peru",974,"Diabetes and kidney diseases",2019,8536.52055,53.020254603164,1504.28977899561
145,"Kuwait",386,"Nutritional deficiencies",2010,11787.6404,0.0579699650762176,209.057605965788
145,"Kuwait",386,"Nutritional deficiencies",2011,11731.6003,0.0565178657066046,208.89237262954
145,"Kuwait",386,"Nutritional deficiencies",2012,11660.9096,0.0626860986510526,208.14985566284
145,"Kuwait",386,"Nutritional deficiencies",2013,11598.5383,0.0744269923973476,207.740812269765
145,"Kuwait",386,"Nutritional deficiencies",2014,11531.7846,0.0796074793997047,206.917619534111
145,"Kuwait",386,"Nutritional deficiencies",2015,11491.5957,0.0849777344953783,207.045677101283
145,"Kuwait",386,"Nutritional deficiencies",2016,11472.5824,0.080348012008165,207.577584840184
145,"Kuwait",386,"Nutritional deficiencies",2017,11457.6204,0.0820102827099305,208.271758076178
145,"Kuwait",386,"Nutritional deficiencies",2018,11458.3941,0.0799156187260244,209.367864682294
145,"Kuwait",386,"Nutritional deficiencies",2019,11450.474,0.0826759516797782,210.459919627719
127,"El Salvador",688,"Transport injuries",2010,2171.02543,22.9634963178114,1161.90306881931
127,"El Salvador",688,"Transport injuries",2011,2105.13811,22.4408990034416,1135.6997599367
127,"El Salvador",688,"Transport injuries",2012,2029.91823,19.7025138899234,992.859232688192
127,"El Salvador",688,"Transport injuries",2013,1956.16038,19.7696798043414,989.553847036456
127,"El Salvador",688,"Transport injuries",2014,1894.34577,21.5388890761539,1080.94639795805
127,"El Salvador",688,"Transport injuries",2015,1854.70099,25.0267876717383,1258.5466020008
127,"El Salvador",688,"Transport injuries",2016,1829.03841,23.7702635376095,1196.21431253769
127,"El Salvador",688,"Transport injuries",2017,1804.41028,22.7844759470544,1130.451235211
127,"El Salvador",688,"Transport injuries",2018,1783.94454,22.1504144064704,1095.06066313083
127,"El Salvador",688,"Transport injuries",2019,1771.4889,21.4876797832515,1048.69334687768
125,"Colombia",526,"Digestive diseases",2010,34088.9696,23.8892444303561,856.699615872319
125,"Colombia",526,"Digestive diseases",2011,34061.9337,22.1648823314528,815.467610363608
125,"Colombia",526,"Digestive diseases",2012,33996.1552,21.6065775499661,799.097231503493
125,"Colombia",526,"Digestive diseases",2013,33918.1426,20.7622110554222,782.005053536581
125,"Colombia",526,"Digestive diseases",2014,33854.2446,20.2115300848573,769.909280833122
125,"Colombia",526,"Digestive diseases",2015,33830.713,20.3828680299135,772.335109197424
125,"Colombia",526,"Digestive diseases",2016,33813.2523,20.4320759186768,769.058015443257
125,"Colombia",526,"Digestive diseases",2017,33768.6608,19.8236938891452,754.457388241916
125,"Colombia",526,"Digestive diseases",2018,33723.7107,20.5168763273711,767.627072526212
125,"Colombia",526,"Digestive diseases",2019,33706.151,20.576951036881,769.522764838972
127,"El Salvador",526,"Digestive diseases",2010,33277.4951,41.0193990827297,1452.42813326708
127,"El Salvador",526,"Digestive diseases",2011,33275.6735,41.3910399325743,1465.48239377348
127,"El Salvador",526,"Digestive diseases",2012,33267.215,39.6794197726213,1401.54486502224
127,"El Salvador",526,"Digestive diseases",2013,33258.146,40.5126644010478,1421.21543840678
127,"El Salvador",526,"Digestive diseases",2014,33254.5189,42.3554141579718,1486.50055323968
127,"El Salvador",526,"Digestive diseases",2015,33262.5559,45.4346503547094,1599.46225397497
127,"El Salvador",526,"Digestive diseases",2016,33280.4665,43.4496458413667,1536.75129394534
127,"El Salvador",526,"Digestive diseases",2017,33301.6046,43.1408828515699,1519.35746415677
127,"El Salvador",526,"Digestive diseases",2018,33324.2909,41.0539766434221,1467.84226606944
127,"El Salvador",526,"Digestive diseases",2019,33346.4913,41.1727310565311,1453.01524603709
125,"Colombia",688,"Transport injuries",2010,1828.02811,16.4002881708084,913.580498462921
125,"Colombia",688,"Transport injuries",2011,1815.53118,15.5228359023587,873.227332760681
125,"Colombia",688,"Transport injuries",2012,1803.56837,15.7959007173653,887.992070875574
125,"Colombia",688,"Transport injuries",2013,1791.3706,16.0507684556795,904.086460642097
125,"Colombia",688,"Transport injuries",2014,1778.29989,16.2604839705232,922.563998805348
125,"Colombia",688,"Transport injuries",2015,1763.46858,16.9008437990875,956.569611391962
125,"Colombia",688,"Transport injuries",2016,1746.5249,17.2659263472753,976.327883446246
125,"Colombia",688,"Transport injuries",2017,1729.98261,16.4329385417155,930.212341981613
125,"Colombia",688,"Transport injuries",2018,1717.22137,16.2274128498562,915.008895985577
125,"Colombia",688,"Transport injuries",2019,1711.24665,15.8491327758264,891.427092853558
128,"Guatemala",526,"Digestive diseases",2010,34697.0795,74.3222021247881,2512.57615908082
128,"Guatemala",526,"Digestive diseases",2011,34704.9274,72.8329083458145,2477.71243787423
128,"Guatemala",526,"Digestive diseases",2012,34700.5404,70.416557119868,2405.5674057964
128,"Guatemala",526,"Digestive diseases",2013,34691.4039,71.3783355972932,2434.53142754262
128,"Guatemala",526,"Digestive diseases",2014,34684.9904,72.0772049755417,2479.31721286881
128,"Guatemala",526,"Digestive diseases",2015,34688.7812,73.832842159949,2545.39930473787
128,"Guatemala",526,"Digestive diseases",2016,34703.9403,74.4782632193367,2560.02636016565
128,"Guatemala",526,"Digestive diseases",2017,34723.8391,70.4008003637006,2428.31334940221
128,"Guatemala",526,"Digestive diseases",2018,34744.9765,70.7456657546131,2425.91170039076
128,"Guatemala",526,"Digestive diseases",2019,34763.8457,71.5766119678794,2452.29528980976
128,"Guatemala",688,"Transport injuries",2010,1685.49059,17.2305543483258,934.3845808669
128,"Guatemala",688,"Transport injuries",2011,1701.98279,17.439407356151,953.089513823918
128,"Guatemala",688,"Transport injuries",2012,1719.095,16.9306118051631,929.288245721513
128,"Guatemala",688,"Transport injuries",2013,1734.738,17.7435163375932,969.813494259609
128,"Guatemala",688,"Transport injuries",2014,1747.0079,17.6256485886754,966.231512723667
128,"Guatemala",688,"Transport injuries",2015,1754.13315,18.1655165072162,1001.52177408019
128,"Guatemala",688,"Transport injuries",2016,1756.77179,19.1543057767485,1054.17002338616
128,"Guatemala",688,"Transport injuries",2017,1757.50722,18.5668703137613,1036.01121475617
128,"Guatemala",688,"Transport injuries",2018,1756.78297,18.8940898345815,1059.56123698831
128,"Guatemala",688,"Transport injuries",2019,1754.90437,19.1238812280875,1075.03209825075
129,"Honduras",688,"Transport injuries",2010,2025.10743,21.9799178171398,1024.80269449076
129,"Honduras",688,"Transport injuries",2011,1973.14964,22.2439491276339,1002.9664386827
129,"Honduras",688,"Transport injuries",2012,1911.97599,22.1423934677931,947.370608022014
129,"Honduras",688,"Transport injuries",2013,1849.72194,21.9274807379739,934.27395473464
129,"Honduras",688,"Transport injuries",2014,1794.66251,21.9636304632171,932.554192621466
129,"Honduras",688,"Transport injuries",2015,1754.75288,21.4864763512273,908.273743432838
129,"Honduras",688,"Transport injuries",2016,1725.76702,21.2642630838994,897.022306070776
129,"Honduras",688,"Transport injuries",2017,1699.56368,21.0586260547936,887.78683958853
129,"Honduras",688,"Transport injuries",2018,1678.27219,20.6950342840257,873.311768487608
129,"Honduras",688,"Transport injuries",2019,1664.12587,20.7289158787388,877.977045063485
115,"Jamaica",491,"Cardiovascular diseases",2010,7691.39651,171.74128682161,3658.90017022655
115,"Jamaica",491,"Cardiovascular diseases",2011,7695.48279,195.913902955904,4185.94830204445
115,"Jamaica",491,"Cardiovascular diseases",2012,7704.85555,172.034246984334,3655.48180674926
115,"Jamaica",491,"Cardiovascular diseases",2013,7717.06188,177.721330325183,3780.0888021362
115,"Jamaica",491,"Cardiovascular diseases",2014,7725.60827,197.62338611429,4179.92750087141
115,"Jamaica",491,"Cardiovascular diseases",2015,7727.46583,198.472630858538,4200.02058487201
115,"Jamaica",491,"Cardiovascular diseases",2016,7719.58917,195.828033594075,4163.50713181285
115,"Jamaica",491,"Cardiovascular diseases",2017,7704.27055,194.172586152328,4127.71658983758
115,"Jamaica",491,"Cardiovascular diseases",2018,7688.44927,193.687779197305,4107.79426030715
115,"Jamaica",491,"Cardiovascular diseases",2019,7678.77334,195.690284470401,4119.4253954507
126,"Costa Rica",526,"Digestive diseases",2010,32345.4502,32.9854011025889,1092.2148846738
126,"Costa Rica",526,"Digestive diseases",2011,32380.3058,31.3283690459857,1041.92399690007
126,"Costa Rica",526,"Digestive diseases",2012,32409.069,30.6460028909159,1022.78539228687
126,"Costa Rica",526,"Digestive diseases",2013,32436.8738,30.9818984867207,1036.31716689802
126,"Costa Rica",526,"Digestive diseases",2014,32468.7916,30.6742625050594,1035.47702686669
126,"Costa Rica",526,"Digestive diseases",2015,32509.9797,31.781068437991,1060.85902576615
126,"Costa Rica",526,"Digestive diseases",2016,32552.4145,33.0439883431454,1092.20825971354
126,"Costa Rica",526,"Digestive diseases",2017,32589.2545,32.821242721216,1080.22268440693
126,"Costa Rica",526,"Digestive diseases",2018,32627.3039,33.4139392413011,1093.14624524279
126,"Costa Rica",526,"Digestive diseases",2019,32673.2745,31.5408233089609,1052.66983193412
130,"Mexico",973,"Substance use disorders",2010,2054.48946,3.81281091671101,367.74212808311
130,"Mexico",973,"Substance use disorders",2011,2047.50474,3.60895504691379,359.29193848297
130,"Mexico",973,"Substance use disorders",2012,2030.00375,3.42778337542967,351.085248397433
130,"Mexico",973,"Substance use disorders",2013,2006.60436,3.56837689473977,353.840287040168
130,"Mexico",973,"Substance use disorders",2014,1982.03402,3.81430108032123,359.051894266994
130,"Mexico",973,"Substance use disorders",2015,1961.1228,3.5955455908745,349.611538934221
130,"Mexico",973,"Substance use disorders",2016,1931.78631,3.18955562442189,332.883740065505
130,"Mexico",973,"Substance use disorders",2017,1887.95914,2.96574200630977,320.929806407857
130,"Mexico",973,"Substance use disorders",2018,1843.46005,2.91148488763993,315.247936298361
130,"Mexico",973,"Substance use disorders",2019,1812.11811,2.856463199811,309.482607911268
114,"Haiti",491,"Cardiovascular diseases",2010,7240.86136,500.016627569725,11026.1128636139
114,"Haiti",491,"Cardiovascular diseases",2011,7245.54121,501.007042852594,11080.8327954028
114,"Haiti",491,"Cardiovascular diseases",2012,7251.80268,496.795173101448,11017.0525293805
114,"Haiti",491,"Cardiovascular diseases",2013,7257.84401,492.813763784412,10937.8714426247
114,"Haiti",491,"Cardiovascular diseases",2014,7262.72248,490.696839926265,10907.6106082078
114,"Haiti",491,"Cardiovascular diseases",2015,7265.38059,489.669965167386,10886.1098634882
114,"Haiti",491,"Cardiovascular diseases",2016,7269.56224,485.715076855983,10791.2380370341
114,"Haiti",491,"Cardiovascular diseases",2017,7277.13999,480.587115685991,10659.7296652358
114,"Haiti",491,"Cardiovascular diseases",2018,7284.94262,478.160795646328,10596.515638294
114,"Haiti",491,"Cardiovascular diseases",2019,7290.47065,476.047773275201,10534.8458029637
114,"Haiti",653,"Skin and subcutaneous diseases",2010,24625.5816,5.85840218191786,631.139899884013
114,"Haiti",653,"Skin and subcutaneous diseases",2011,24632.362,5.93142972578777,633.73249432549
114,"Haiti",653,"Skin and subcutaneous diseases",2012,24642.2524,5.9341814892347,634.949020064902
114,"Haiti",653,"Skin and subcutaneous diseases",2013,24652.8152,5.91768548594777,635.571303701109
114,"Haiti",653,"Skin and subcutaneous diseases",2014,24662.6155,5.91471113424959,636.411408647989
114,"Haiti",653,"Skin and subcutaneous diseases",2015,24669.9519,5.90917072395351,636.991785860625
114,"Haiti",653,"Skin and subcutaneous diseases",2016,24676.8322,5.88026629842706,636.380171632822
114,"Haiti",653,"Skin and subcutaneous diseases",2017,24684.717,5.84777694593231,635.380966251563
114,"Haiti",653,"Skin and subcutaneous diseases",2018,24691.9933,5.83417854311323,635.009830821335
114,"Haiti",653,"Skin and subcutaneous diseases",2019,24696.9536,5.82580328512226,634.697467380062
122,"Ecuador",717,"Self-harm and interpersonal violence",2010,3766.79448,30.408718637328,1745.83016565497
