"country","location_id","year","total_energy","energy_from_vegetal_products","energy_from_animal_products","total_fat","fat_from_vegetal_products","fat_from_animal_products","total_protein","protein_from_vegetal_products","protein_from_animal_products","total_energy_from_fat","total_energy_from_protein","total_energy_from_carbohydrates","total_carbohydrates","share_of_energy_from_fat","share_of_energy_from_protein","share_of_energy_from_carbohydrates","energy_from_animal_protein","share_of_energy_from_animal_protein","energy_from_vegetal_protein","share_of_energy_from_vegetal_protein","notes","least_developed_country","avg_total_energy","avg_energy_from_animal_products","avg_total_fat","avg_total_protein","avg_total_carbohydrates"
"Morocco",148,2016,3405.999,3064.999,340.9999,70.33997,48.869984,21.469994,101.49997,71.36998,30.12999,633.05975,405.99988,2366.9395,591.73486,18.58661,11.920141,69.49325,120.51996,3.5384614,285.47992,8.38168,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2017,3359.9993,3009.9995,349.99994,69.719986,47.75999,21.959995,101.58998,70.54999,31.039995,627.47986,406.35992,2326.1597,581.5399,18.675,12.094048,69.23096,124.15998,3.6952384,282.19995,8.39881,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2018,3411.9995,3050.9998,360.99997,73.46999,50.909992,22.559998,103.79999,72.19999,31.599997,661.2299,415.19995,2335.5696,583.8924,19.379543,12.168817,68.45164,126.39999,3.7045724,288.79996,8.464244,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2019,3386.0002,3015.0002,371.00003,77.22001,53.740005,23.490002,101.990005,69.18001,32.810005,694.9801,407.96002,2283.06,570.765,20.525105,12.048435,67.42646,131.24002,3.87596,276.72003,8.172476,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2020,3351.0002,3006.0002,345,75.24,53.490005,21.75,99.740005,69.71,30.030003,677.16,398.96002,2274.8804,568.7201,20.207697,11.9057,67.886604,120.12001,3.5846016,278.84,8.321097,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Morocco",148,2021,3381.999,3035.9993,345.9999,76.24998,54.589985,21.669994,101.62997,71.40999,30.219992,686.2498,406.51987,2289.2295,572.3074,20.291248,12.020106,67.68865,120.87997,3.5742166,285.63995,8.445891,NA,"No",3277.88669090909,295.304126818182,66.6785516363636,94.5631124545455,574.881818181818
"Mozambique",184,2000,2046.8368,1930.6094,116.22742,39.8156,29.81799,9.997615,37.50134,32.29682,5.2045197,358.34042,150.00536,1538.491,384.62274,17.507034,7.3286424,75.16432,20.818079,1.0170854,129.18729,6.311558,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2001,2045.5513,1936.2627,109.28852,38.14788,28.672771,9.475108,36.539482,31.67305,4.866432,343.33093,146.15793,1556.0624,389.0156,16.784275,7.1451607,76.070564,19.465729,0.95161283,126.6922,6.1935477,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2002,2109.2393,2003.8291,105.41029,39.632202,30.496645,9.135559,40.11792,35.312447,4.795135,356.68982,160.47168,1592.0778,398.01944,16.910828,7.608036,75.48114,19.18054,0.90935814,141.24979,6.6967173,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2003,2166.8235,2071.533,95.29051,37.391167,29.48827,7.902898,41.689598,36.603985,5.0856133,336.5205,166.75839,1663.5446,415.88614,15.530592,7.6959844,76.77342,20.342453,0.9388145,146.41594,6.7571697,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2004,2136.8447,2035.1396,101.70509,37.38181,28.975573,8.406238,41.917027,36.624214,5.2824383,336.43628,167.6681,1632.7404,408.1851,15.744536,7.846527,76.408936,21.129753,0.9888296,146.49686,6.855756,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2005,2118.5552,2012.5234,106.03171,40.45837,31.591211,8.867161,41.705803,36.24829,5.4575143,364.12534,166.82321,1587.6066,396.90164,17.187437,7.8743854,74.93817,21.830057,1.0304219,144.99316,6.8439646,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2006,2197.636,2113.3118,85.3653,38.50808,31.720495,6.7875824,45.2332,40.267437,4.965762,346.57272,180.9328,1670.1304,417.5326,15.770252,8.233065,75.99667,19.863049,0.903837,161.06975,7.329228,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2007,2170.1628,2079.5222,90.6405,38.20445,30.82819,7.376261,45.288998,40.308975,4.9904366,343.84003,181.15599,1645.1667,411.2917,15.843974,8.347576,75.80845,19.961746,0.9198271,161.2359,7.4296684,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2008,2254.8794,2155.89,100.031624,40.898346,32.812454,8.08589,45.639427,40.002228,5.6267786,368.0851,182.55771,1704.2366,426.05914,16.323938,8.096119,75.57994,22.507114,0.9981516,160.00891,7.096118,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2009,2254.193,2163.609,90.584206,38.087017,31.027693,7.059321,45.448284,39.80499,5.6328797,342.78314,181.79314,1729.6168,432.4042,15.206467,8.064666,76.72887,22.531519,0.99953806,159.21996,7.063279,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2010,2356.9988,2284.9988,71.99996,38.309982,33.289986,5.0199976,45.919975,39.92998,5.979997,344.78986,183.6799,1828.529,457.13226,14.628342,7.792957,77.578705,23.919989,1.0148494,159.71992,6.776411,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2011,2370.9995,2290.9995,79.999985,40.409992,34.86999,5.5299993,47.379993,40.569992,6.809999,363.68994,189.51997,1817.7896,454.4474,15.339097,7.9932528,76.66765,27.239996,1.1488824,162.27997,6.8443694,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2012,2277.9995,2189.9995,86.999985,39.789993,33.859993,5.929999,48.969994,41.54999,7.4199986,358.10992,195.87997,1724.0096,431.0024,15.720368,8.598772,75.68086,29.679995,1.3028973,166.19997,7.2958736,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2013,2183.9993,2098.9993,84.99998,40.709988,34.889988,5.8199983,45.649986,38.31999,7.339998,366.3899,182.59995,1635.0094,408.75235,16.776098,8.3608055,74.86309,29.359991,1.3443223,153.27995,7.0183153,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2014,2021.0005,1928.0005,93.00002,35.92001,29.590008,6.330002,43.25001,35.210007,8.040002,323.2801,173.00005,1524.7205,381.1801,15.996042,8.560119,75.44385,32.160007,1.5912914,140.84003,6.9688272,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2015,1901.9999,1808.9999,93.99999,37.519997,31.269999,6.2499995,41.209995,32.739998,8.469999,337.67996,164.83998,1399.48,349.87,17.753942,8.666666,73.57939,33.879997,1.7812829,130.95999,6.8853836,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2016,1810.9994,1721.9994,88.99997,34.57999,28.75999,5.8199983,40.169983,31.909988,8.259997,311.2199,160.67993,1339.0996,334.7749,17.18498,8.872445,73.94258,33.03999,1.8244065,127.63995,7.0480394,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2017,1922.9994,1818.9995,102.99997,39.939987,33.10999,6.8399982,42.37999,33.22999,9.149997,359.4599,169.51996,1394.0195,348.50488,18.692667,8.815393,72.491936,36.599987,1.9032761,132.91995,6.912116,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2018,2055,1955.9999,98,38.67,32.32,6.3599997,41.99,33.04,8.95,348.02997,167.96,1539.01,384.7525,16.935764,8.173236,74.891,35.8,1.7420925,132.16,6.4311438,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2019,2081.9998,1995.9999,85.99999,38.339996,32.939995,5.3999996,43.529995,34.989998,8.539999,345.05997,174.11998,1562.8198,390.70496,16.573486,8.363112,75.0634,34.159996,1.64073,139.95999,6.7223825,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2020,2142,2055,86.99999,39.919994,34.259995,5.6599994,45.809998,37.189995,8.619999,359.27994,183.23999,1599.4801,399.87003,16.773106,8.554622,74.67228,34.479996,1.6097103,148.75998,6.9449105,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Mozambique",184,2021,2169.9998,2077.9998,91.99999,41.639996,35.589996,6.0399995,44.399998,35.359997,9.039999,374.75995,177.59999,1617.6398,404.40994,17.270046,8.184333,74.54562,36.159996,1.6663594,141.43999,6.5179725,NA,"Yes",2127.12354090909,93.9352272727273,38.8306748636364,43.2609543636364,401.15091
"Myanmar",15,2000,2032.2487,1897.1201,135.12857,40.38961,31.303013,9.097239,53.476868,42.528263,10.9486065,363.5065,213.90747,1454.8347,363.70868,17.88691,10.525654,71.58743,43.794426,2.1549737,170.11305,8.370681,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2001,2079.4504,1940.2538,139.19673,40.54769,31.239573,9.308118,55.062405,43.52289,11.5395155,364.92923,220.24962,1494.2716,373.5679,17.54931,10.591722,71.85896,46.158062,2.219724,174.09155,8.371999,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2002,2121.7732,1959.6198,162.1535,43.463497,32.345913,11.106984,56.84911,44.0676,12.781511,391.17148,227.39644,1503.2052,375.8013,18.436066,10.717283,70.84665,51.126045,2.4095905,176.2704,8.3076935,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2003,2173.2854,1985.2228,188.06262,45.230118,32.150257,13.090426,59.503857,45.13503,14.379395,407.07104,238.01543,1528.199,382.04974,18.730677,10.951872,70.31745,57.51758,2.6465726,180.54012,8.307243,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2004,2205.1501,1981.7904,222.3061,49.44467,34.199318,15.245353,62.804108,45.177658,17.62645,445.00204,251.21643,1508.9316,377.2329,20.180124,11.39226,68.42761,70.5058,3.1973243,180.71063,8.194935,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2005,2246.998,1996.7474,250.25061,52.678802,35.056114,17.62269,64.76023,45.718052,19.031664,474.10922,259.04092,1513.8479,378.46198,21.099672,11.528311,67.37202,76.126656,3.387927,182.87221,8.138512,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2006,2317.6855,2034.1444,282.4909,54.345367,34.571003,19.774363,69.173515,47.004803,22.158209,489.1083,276.69406,1551.8832,387.9708,21.103308,11.938378,66.95831,88.632835,3.8241959,188.01921,8.11237,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2007,2394.266,2077.4087,315.8081,60.349773,38.243206,22.106565,71.64962,46.98301,24.666605,543.14795,286.59848,1564.5197,391.1299,22.685364,11.9702015,65.34444,98.66642,4.120946,187.93204,7.849254,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2008,2490.9917,2143.387,347.60464,65.351776,40.998447,24.353329,75.72741,48.3391,27.388306,588.166,302.90964,1599.916,399.979,23.611721,12.160202,64.22807,109.55322,4.3979764,193.3564,7.762226,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2009,2528.85,2136.6416,392.20834,70.91296,43.447853,27.454584,79.67192,48.92615,30.735254,638.2166,318.68768,1571.9458,392.98645,25.237423,12.602078,62.160496,122.94102,4.8615384,195.7046,7.7388773,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2010,2669,2278,391,70.25,44.31,25.95,86.71,50.5,36.21,632.25,346.84,1689.91,422.4775,23.688648,12.99513,63.316223,144.84,5.4267516,202,7.5683775,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2011,2657.9995,2252.9995,404.99994,71.139984,44.149994,26.989996,86.76998,49.61999,37.149994,640.2599,347.07993,1670.6597,417.66492,24.088036,13.057938,62.854027,148.59998,5.59067,198.47997,7.4672685,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2012,2668.999,2240.9993,426.99985,71.529976,42.879986,28.64999,88.78997,49.649986,39.139988,643.7698,355.15988,1670.0693,417.51733,24.12027,13.306857,62.572872,156.55995,5.8658676,198.59995,7.4409895,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2013,2683.9995,2235.9998,447.99994,73.61999,43.25999,30.359997,89.62998,49.319992,40.309994,662.5799,358.51993,1662.8998,415.72495,24.68629,13.357675,61.95604,161.23997,6.0074515,197.27997,7.3502235,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2014,2728.0002,2232.0002,495.00006,72.78001,39.460003,33.320004,94.75001,50.120003,44.630005,655.0201,379.00003,1693.9802,423.49506,24.010998,13.892962,62.096043,178.52002,6.543988,200.48001,7.3489738,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2015,2753.9998,2230.9998,522.99994,74.73999,39.509995,35.229996,97.23998,50.179993,47.059994,672.6599,388.95993,1692.3799,423.09497,24.424835,14.123455,61.451706,188.23997,6.835149,200.71997,7.288307,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2016,2772,2241,532,75,38.98,36.02,98.15,50.42,47.72,675,392.6,1704.4,426.1,24.350649,14.163059,61.48629,190.88,6.886003,201.68,7.2756133,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2017,2785.9998,2247.9998,537.99994,75.189995,38.649998,36.539997,98.98999,50.839996,48.149998,676.70996,395.95996,1713.3298,428.33246,24.289665,14.212491,61.497845,192.59999,6.913138,203.35999,7.299354,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2018,2776.9998,2220.9998,555.99994,77.60999,39.069996,38.539997,97.909996,49.949997,47.959995,698.4899,391.63998,1686.8698,421.71744,25.152681,14.10299,60.744324,191.83998,6.908174,199.79999,7.1948147,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2019,2774,2229,545,82.53,44.32,38.21,96.46,50.71,45.75,742.77,385.84,1645.39,411.3475,26.776136,13.909157,59.31471,183,6.596972,202.84,7.3121843,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2020,2823,2588,236,57.39,42.46,14.93,80.53,57.37,23.16,516.51,322.12,1984.37,496.0925,18.296494,11.410556,70.29295,92.64,3.2816153,229.48,8.128941,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Myanmar",15,2021,2817.9995,2583.9995,233.99995,55.12999,40.309994,14.819997,78.719986,55.74999,22.969995,496.16992,314.87994,2006.9497,501.73743,17.607168,11.1738825,71.21895,91.87998,3.2604682,222.99995,7.9134135,NA,"Yes",2522.84982272727,352.964075909091,62.7101903636364,79.2422243181818,410.372305
"Namibia",195,2000,2343.3542,1921.8425,420.46826,54.22267,24.91509,29.307577,70.592766,40.607006,29.985752,488.00403,282.37106,1572.9791,393.24478,20.825022,12.049867,67.12511,119.94301,5.1184325,162.42802,6.9314327,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2001,2364.3335,1951.3813,412.95224,54.04785,24.81874,29.229113,70.11867,42.17938,27.94969,486.43066,280.47467,1597.4282,399.35706,20.57369,11.862737,67.563576,111.79876,4.728553,168.71751,7.1359444,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2002,2296.478,1943.9713,351.47,48.853294,24.551062,24.302233,65.19302,41.077408,24.105244,439.67966,260.7721,1596.0262,399.00656,19.145824,11.355306,69.49887,96.420975,4.1986456,164.30963,7.154853,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2003,2323.918,1956.7659,366.11792,52.332108,27.055494,25.276617,67.0906,41.617474,25.47312,470.98895,268.3624,1584.5665,396.14163,20.267021,11.547843,68.185135,101.89248,4.384513,166.4699,7.1633296,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2004,2342.3699,1974.6964,367.67358,57.846622,32.17144,25.675184,65.70616,40.8159,24.890263,520.6196,262.82465,1558.9255,389.73138,22.22619,11.220459,66.553345,99.56105,4.250441,163.2636,6.9700174,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2005,2316.2776,1957.9413,358.3363,53.64718,29.400099,24.247078,65.863655,40.697502,25.166155,482.82462,263.45462,1569.9984,392.4996,20.84485,11.374052,67.7811,100.66462,4.3459654,162.79001,7.028087,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2006,2304.5725,1959.4033,346.2026,55.030712,31.66462,23.355757,65.15843,40.593544,24.564882,495.2764,260.63373,1548.6624,387.1656,21.491032,11.309418,67.19955,98.25953,4.263677,162.37418,7.0457397,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2007,2294.644,1938.757,355.8871,55.752193,31.584978,24.15687,66.41846,40.93736,25.4811,501.76974,265.67383,1527.2004,381.8001,21.866997,11.577997,66.55501,101.9244,4.441839,163.74944,7.1361585,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2008,2195.3384,1830.8292,364.509,54.89381,30.506916,24.39725,66.388275,38.967255,27.410662,494.04428,265.5531,1435.741,358.93524,22.504244,12.096227,65.39953,109.64265,4.9943395,155.86902,7.1,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2009,2136.8567,1799.022,337.83478,51.348812,28.778135,22.57068,62.603065,37.845787,24.757278,462.1393,250.41226,1424.3052,356.0763,21.62706,11.71872,66.65422,99.02911,4.6343355,151.38315,7.0843844,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2010,2216.9946,1879.9955,335.9992,55.609867,33.23992,22.369947,63.10985,37.499912,25.60994,500.4888,252.4394,1464.0664,366.0166,22.575102,11.3865595,66.03834,102.43976,4.620659,149.99965,6.7659006,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2011,2259.9968,1913.9974,345.99954,56.91992,33.969955,22.94997,64.90991,38.129948,26.779964,512.2793,259.63965,1488.0779,372.01947,22.667257,11.488496,65.844246,107.11986,4.7398233,152.51979,6.748673,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2012,2366.9956,2026.9962,339.99936,58.109894,35.949932,22.149958,67.78987,41.779922,26.019953,522.989,271.1595,1572.8472,393.2118,22.095057,11.455852,66.4491,104.07981,4.3971276,167.11969,7.060414,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2013,2401.9924,2084.9934,316.999,57.169815,36.479885,20.689936,66.37978,43.019863,23.359926,514.5283,265.51913,1621.945,405.48624,21.420897,11.054121,67.52499,93.439705,3.8900917,172.07945,7.1640296,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
"Namibia",195,2014,2395.9915,2078.9927,316.99887,60.309788,39.65986,20.659925,66.34976,41.699852,24.649912,542.7881,265.39905,1587.8043,396.95108,22.654007,11.076795,66.2692,98.59965,4.115192,166.79941,6.961603,NA,"No",2374.68558636364,348.747445454545,58.0828985454545,67.1773382727273,395.807538181818
