measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2018,3.19459474719166,3.19459474719166,3.19459474719166
47,Total fertility rate,149,Palestine,2,Female,169,10 to 54 years,3,Rate,2019,3.07770126020596,3.07770126020596,3.07770126020596
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2010,2.96014388311689,2.96014388311689,2.96014388311689
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2011,2.96142117213893,2.96142117213893,2.96142117213893
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2012,2.95970716424597,2.95970716424597,2.95970716424597
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2013,2.94945052570213,2.94945052570213,2.94945052570213
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2014,2.92808811624079,2.92808811624079,2.92808811624079
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2015,2.89491987828019,2.89491987828019,2.89491987828019
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2016,2.84888007606792,2.84888007606792,2.84888007606792
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2017,2.78838682139327,2.78838682139327,2.78838682139327
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2018,2.71671402482041,2.71671402482041,2.71671402482041
47,Total fertility rate,150,Oman,2,Female,169,10 to 54 years,3,Rate,2019,2.63745837639952,2.63745837639952,2.63745837639952
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2010,2.77156527052843,2.77156527052843,2.77156527052843
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2011,2.69496554046915,2.69496554046915,2.69496554046915
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2012,2.61915605018037,2.61915605018037,2.61915605018037
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2013,2.54221835483541,2.54221835483541,2.54221835483541
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2014,2.46397813968026,2.46397813968026,2.46397813968026
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2015,2.38624197057111,2.38624197057111,2.38624197057111
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2016,2.30978347562559,2.30978347562559,2.30978347562559
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2017,2.23425163533546,2.23425163533546,2.23425163533546
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2018,2.15919827920908,2.15919827920908,2.15919827920908
47,Total fertility rate,151,Qatar,2,Female,169,10 to 54 years,3,Rate,2019,2.08346925785188,2.08346925785188,2.08346925785188
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2010,2.23528224533508,2.23528224533508,2.23528224533508
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2011,2.14302885097037,2.14302885097037,2.14302885097037
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2012,2.05451580904423,2.05451580904423,2.05451580904423
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2013,1.96940707417538,1.96940707417538,1.96940707417538
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2014,1.88912871795171,1.88912871795171,1.88912871795171
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2015,1.81378427411704,1.81378427411704,1.81378427411704
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2016,1.74212633085986,1.74212633085986,1.74212633085986
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2017,1.67562284097956,1.67562284097956,1.67562284097956
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2018,1.61155177962366,1.61155177962366,1.61155177962366
47,Total fertility rate,152,Saudi Arabia,2,Female,169,10 to 54 years,3,Rate,2019,1.55044643916965,1.55044643916965,1.55044643916965
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2010,2.92283118907293,2.92283118907293,2.92283118907293
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2011,2.82645878979703,2.82645878979703,2.82645878979703
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2012,2.7317729483394,2.7317729483394,2.7317729483394
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2013,2.63897363480529,2.63897363480529,2.63897363480529
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2014,2.54950742932786,2.54950742932786,2.54950742932786
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2015,2.46475139082765,2.46475139082765,2.46475139082765
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2016,2.38526649153961,2.38526649153961,2.38526649153961
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2017,2.31088248171326,2.31088248171326,2.31088248171326
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2018,2.24146273576447,2.24146273576447,2.24146273576447
47,Total fertility rate,153,Syrian Arab Republic,2,Female,169,10 to 54 years,3,Rate,2019,2.17503812278938,2.17503812278938,2.17503812278938
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2010,2.14468301987624,2.14468301987624,2.14468301987624
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2011,2.1474384057854,2.1474384057854,2.1474384057854
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2012,2.14591951603459,2.14591951603459,2.14591951603459
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2013,2.13792258054962,2.13792258054962,2.13792258054962
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2014,2.12218133730184,2.12218133730184,2.12218133730184
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2015,2.09557133254073,2.09557133254073,2.09557133254073
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2016,2.05900323031161,2.05900323031161,2.05900323031161
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2017,2.01657291595558,2.01657291595558,2.01657291595558
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2018,1.96938516500394,1.96938516500394,1.96938516500394
47,Total fertility rate,154,Tunisia,2,Female,169,10 to 54 years,3,Rate,2019,1.91869573005819,1.91869573005819,1.91869573005819
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2010,2.16695296996915,2.16695296996915,2.16695296996915
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2011,2.16355565583392,2.16355565583392,2.16355565583392
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2012,2.15684830459415,2.15684830459415,2.15684830459415
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2013,2.14130406929274,2.14130406929274,2.14130406929274
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2014,2.11627847216546,2.11627847216546,2.11627847216546
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2015,2.07982843109342,2.07982843109342,2.07982843109342
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2016,2.02995040273802,2.02995040273802,2.02995040273802
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2017,1.96804744906377,1.96804744906377,1.96804744906377
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2018,1.89666421552869,1.89666421552869,1.89666421552869
47,Total fertility rate,155,Turkey,2,Female,169,10 to 54 years,3,Rate,2019,1.82009952923186,1.82009952923186,1.82009952923186
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2010,1.36527086762477,1.36527086762477,1.36527086762477
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2011,1.42373265737082,1.42373265737082,1.42373265737082
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2012,1.51750592094681,1.51750592094681,1.51750592094681
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2013,1.62997280919811,1.62997280919811,1.62997280919811
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2014,1.74491731359806,1.74491731359806,1.74491731359806
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2015,1.84591375602301,1.84591375602301,1.84591375602301
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2016,1.91868461563357,1.91868461563357,1.91868461563357
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2017,1.95813507772296,1.95813507772296,1.95813507772296
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2018,1.96931631221246,1.96931631221246,1.96931631221246
47,Total fertility rate,156,United Arab Emirates,2,Female,169,10 to 54 years,3,Rate,2019,1.95800573259413,1.95800573259413,1.95800573259413
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2010,5.70218697032534,5.70218697032534,5.70218697032534
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2011,5.54065356754783,5.54065356754783,5.54065356754783
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2012,5.37097234501576,5.37097234501576,5.37097234501576
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2013,5.19159203317937,5.19159203317937,5.19159203317937
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2014,5.00169702440148,5.00169702440148,5.00169702440148
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2015,4.80270144939952,4.80270144939952,4.80270144939952
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2016,4.61581170990244,4.61581170990244,4.61581170990244
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2017,4.45649217196411,4.45649217196411,4.45649217196411
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2018,4.30484099720668,4.30484099720668,4.30484099720668
47,Total fertility rate,157,Yemen,2,Female,169,10 to 54 years,3,Rate,2019,4.14900191697842,4.14900191697842,4.14900191697842
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2010,6.3751446257365,6.3751446257365,6.3751446257365
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2011,6.30979399354624,6.30979399354624,6.30979399354624
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2012,6.24149296884299,6.24149296884299,6.24149296884299
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2013,6.16891168703519,6.16891168703519,6.16891168703519
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2014,6.09305756378148,6.09305756378148,6.09305756378148
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2015,6.01310319668129,6.01310319668129,6.01310319668129
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2016,5.92671187219354,5.92671187219354,5.92671187219354
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2017,5.83325379071797,5.83325379071797,5.83325379071797
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2018,5.73150685172501,5.73150685172501,5.73150685172501
47,Total fertility rate,160,Afghanistan,2,Female,169,10 to 54 years,3,Rate,2019,5.61928067369128,5.61928067369128,5.61928067369128
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2010,2.79390231537818,2.79390231537818,2.79390231537818
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2011,2.72653397884328,2.72653397884328,2.72653397884328
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2012,2.6299115119344,2.6299115119344,2.6299115119344
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2013,2.52701410260507,2.52701410260507,2.52701410260507
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2014,2.4268374286626,2.4268374286626,2.4268374286626
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2015,2.33120329582592,2.33120329582592,2.33120329582592
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2016,2.2498252809296,2.2498252809296,2.2498252809296
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2017,2.17788023648689,2.17788023648689,2.17788023648689
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2018,2.10264832051818,2.10264832051818,2.10264832051818
47,Total fertility rate,161,Bangladesh,2,Female,169,10 to 54 years,3,Rate,2019,2.03007321283326,2.03007321283326,2.03007321283326
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2010,2.47391567495233,2.47391567495233,2.47391567495233
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2011,2.39058667282277,2.39058667282277,2.39058667282277
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2012,2.31220373950115,2.31220373950115,2.31220373950115
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2013,2.24426327070044,2.24426327070044,2.24426327070044
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2014,2.18401730394591,2.18401730394591,2.18401730394591
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2015,2.12689912346094,2.12689912346094,2.12689912346094
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2016,2.07553783522777,2.07553783522777,2.07553783522777
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2017,2.03098524864131,2.03098524864131,2.03098524864131
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2018,1.99281743270168,1.99281743270168,1.99281743270168
47,Total fertility rate,162,Bhutan,2,Female,169,10 to 54 years,3,Rate,2019,1.96078219425668,1.96078219425668,1.96078219425668
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2010,2.4710449850693,2.4710449850693,2.4710449850693
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2011,2.40316091351641,2.40316091351641,2.40316091351641
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2012,2.34432140587778,2.34432140587778,2.34432140587778
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2013,2.29622204125878,2.29622204125878,2.29622204125878
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2014,2.25174634110736,2.25174634110736,2.25174634110736
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2015,2.20937426831322,2.20937426831322,2.20937426831322
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2016,2.16544524410438,2.16544524410438,2.16544524410438
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2017,2.11882571049813,2.11882571049813,2.11882571049813
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2018,2.06613738793382,2.06613738793382,2.06613738793382
47,Total fertility rate,163,India,2,Female,169,10 to 54 years,3,Rate,2019,2.01072280398767,2.01072280398767,2.01072280398767
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2010,2.60169854640479,2.60169854640479,2.60169854640479
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2011,2.53908749654481,2.53908749654481,2.53908749654481
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2012,2.47972120550826,2.47972120550826,2.47972120550826
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2013,2.42574282537268,2.42574282537268,2.42574282537268
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2014,2.38019059359902,2.38019059359902,2.38019059359902
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2015,2.34063043003251,2.34063043003251,2.34063043003251
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2016,2.30302894554974,2.30302894554974,2.30302894554974
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2017,2.26692539343919,2.26692539343919,2.26692539343919
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2018,2.23210291618414,2.23210291618414,2.23210291618414
47,Total fertility rate,164,Nepal,2,Female,169,10 to 54 years,3,Rate,2019,2.19907233745843,2.19907233745843,2.19907233745843
47,Total fertility rate,165,Pakistan,2,Female,169,10 to 54 years,3,Rate,2010,4.00745114363246,4.00745114363246,4.00745114363246
47,Total fertility rate,165,Pakistan,2,Female,169,10 to 54 years,3,Rate,2011,3.94412297803062,3.94412297803062,3.94412297803062
47,Total fertility rate,165,Pakistan,2,Female,169,10 to 54 years,3,Rate,2012,3.87706337364197,3.87706337364197,3.87706337364197
47,Total fertility rate,165,Pakistan,2,Female,169,10 to 54 years,3,Rate,2013,3.80157745028795,3.80157745028795,3.80157745028795
47,Total fertility rate,165,Pakistan,2,Female,169,10 to 54 years,3,Rate,2014,3.72368666509776,3.72368666509776,3.72368666509776
47,Total fertility rate,165,Pakistan,2,Female,169,10 to 54 years,3,Rate,2015,3.65189689392952,3.65189689392952,3.65189689392952
