IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.28,,,7.49,,33.34,18.3 [7.5-33.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.28,,,7.74,,34.33,18.3 [7.7-34.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.44,,,11.91,,25.95,18.4 [11.9-26.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.41,,,7.71,,33.17,18.4 [7.7-33.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.47,,,11.11,,27.72,18.5 [11.1-27.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.45,,,12.03,,25.73,18.5 [12.0-25.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.5,,,7.92,,32.95,18.5 [7.9-33.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.51,,,9.24,,31.22,18.5 [9.2-31.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.56,,,11.39,,27.2,18.6 [11.4-27.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.64,,,13.03,,25.14,18.6 [13.0-25.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.6,,,14.5,,23.12,18.6 [14.5-23.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,DZA,Algeria,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.82,,,11.23,,28.18,18.8 [11.2-28.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.76,,,8.13,,34.18,18.8 [8.1-34.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.9,,,14.18,,24.28,18.9 [14.2-24.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,ALB,Albania,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.9,,,6.5,,40.28,18.9 [6.5-40.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AMR,Americas,Country,HTI,Haiti,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.89,,,6.61,,40.44,18.9 [6.6-40.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.02,,,14.43,,24.22,19.0 [14.4-24.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,COM,Comoros,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.05,,,9.52,,32.16,19.0 [9.5-32.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.13,,,10.28,,31.28,19.1 [10.3-31.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.23,,,15.26,,23.68,19.2 [15.3-23.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.17,,,4.53,,43.46,19.2 [4.5-43.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,BEN,Benin,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.3,,,11.13,,29.7,19.3 [11.1-29.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.34,,,11.9,,28.16,19.3 [11.9-28.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.33,,,6.52,,41.22,19.3 [6.5-41.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.54,,,12.92,,27.21,19.5 [12.9-27.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.48,,,4.47,,43.05,19.5 [4.5-43.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GIN,Guinea,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.54,,,4.63,,43.53,19.5 [4.6-43.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.63,,,13.53,,26.89,19.6 [13.5-26.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.63,,,14.11,,25.97,19.6 [14.1-26.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.66,,,16.14,,23.61,19.7 [16.1-23.6],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.96,,,11.33,,30.39,20.0 [11.3-30.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.96,,,11.63,,30.13,20.0 [11.6-30.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,19.98,,,14.13,,26.94,20.0 [14.1-26.9],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.14,,,8.72,,36.02,20.1 [8.7-36.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.24,,,13.41,,28.23,20.2 [13.4-28.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.17,,,14.2,,27.32,20.2 [14.2-27.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.37,,,11.84,,30.98,20.4 [11.8-31.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.38,,,12.37,,30.36,20.4 [12.4-30.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.36,,,13.52,,28.1,20.4 [13.5-28.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.39,,,13.48,,28.54,20.4 [13.5-28.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.41,,,4.86,,45.32,20.4 [4.9-45.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,TCD,Chad,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.43,,,6.76,,40.83,20.4 [6.8-40.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.47,,,16.18,,25.08,20.5 [16.2-25.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.55,,,9.2,,36.65,20.5 [9.2-36.6],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.66,,,11.31,,32.62,20.7 [11.3-32.6],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.67,,,4.99,,45.27,20.7 [5.0-45.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.84,,,10.78,,33.45,20.8 [10.8-33.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.84,,,11.47,,32.31,20.8 [11.5-32.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.76,,,12.38,,31.09,20.8 [12.4-31.1],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,NER,Niger,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.81,,,12.67,,30.84,20.8 [12.7-30.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.79,,,14.27,,28.39,20.8 [14.3-28.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.84,,,15.59,,26.81,20.8 [15.6-26.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,COG,Congo,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.91,,,5.1,,46.71,20.9 [5.1-46.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,LBR,Liberia,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.99,,,13.94,,29.51,21.0 [13.9-29.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.98,,,5.35,,46.25,21.0 [5.4-46.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.12,,,13.87,,29.76,21.1 [13.9-29.8],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.21,,,9.31,,38.03,21.2 [9.3-38.0],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.33,,,12.07,,33.2,21.3 [12.1-33.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.29,,,13.28,,31.27,21.3 [13.3-31.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,GMB,Gambia,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.3,,,13.53,,30.53,21.3 [13.5-30.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.3,,,15.77,,27.47,21.3 [15.8-27.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.28,,,15.9,,27.38,21.3 [15.9-27.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.3,,,15.99,,27.4,21.3 [16.0-27.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.35,,,17.6,,25.42,21.3 [17.6-25.4],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.45,,,14.57,,29.72,21.4 [14.6-29.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,HRV,Croatia,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.44,,,15.42,,28.28,21.4 [15.4-28.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.41,,,5.33,,47.5,21.4 [5.3-47.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,FALSE,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.42,,,7.27,,42.69,21.4 [7.3-42.7],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.37,,,7.66,,43.24,21.4 [7.7-43.2],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.53,,,15.42,,28.53,21.5 [15.4-28.5],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.48,,,16.33,,27.28,21.5 [16.3-27.3],,,EN,2024-06-21T04:00:00.000Z
NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,FALSE,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.47,,,7.78,,40.21,21.5 [7.8-40.2],,,EN,2024-06-21T04:00:00.000Z
